cutoff,manuscript_label,family,run_id,artifact,path,exists,sha256_16
20210123,N-U-T1,ndlm_univar_keep,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,597d6a4108538a94
20210123,N-M-T0,ndlm_main_drop,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20210123,N-M-T0,ndlm_main_drop,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/retros/retros.csv,True,ea8e5bfa10a8f187
20210123,N-M-T0,ndlm_main_drop,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/forecasts/nws_forecast.csv,True,1439a5d9753a6146
20210123,N-M-T0,ndlm_main_drop,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/forecasts/glofas_forecast.csv,True,cdcc54f3fd6e2a4c
20210123,N-M-T0,ndlm_main_drop,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/usgs/usgs_daily.csv,True,46c554b7cd0d70da
20210123,N-M-T0,ndlm_main_drop,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,cov_01_PPT,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/covariates/cov_01_PPT.csv,True,b3f1a160b6f937c4
20210123,N-M-T0,ndlm_main_drop,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,cov_02_SOIL,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/covariates/cov_02_SOIL.csv,True,d253d932673ae44c
20210123,N-M-T0,ndlm_main_drop,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/covariates/cov_03_PCA.csv,True,047b8f13b7efc53d
20210123,N-M-T0,ndlm_main_drop,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/covariates/covariate_features.csv,True,e173c0bb0be17382
20210123,N-M-T0,ndlm_main_drop,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,66d6171569624e7c
20210123,N-M-T0,ndlm_main_drop,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,597d6a4108538a94
20210123,N-M-T1,ndlm_main_keep,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20210123,N-M-T1,ndlm_main_keep,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/retros/retros.csv,True,ea8e5bfa10a8f187
20210123,N-M-T1,ndlm_main_keep,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/forecasts/nws_forecast.csv,True,1439a5d9753a6146
20210123,N-M-T1,ndlm_main_keep,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/forecasts/glofas_forecast.csv,True,cdcc54f3fd6e2a4c
20210123,N-M-T1,ndlm_main_keep,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/usgs/usgs_daily.csv,True,46c554b7cd0d70da
20210123,N-M-T1,ndlm_main_keep,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,cov_01_PPT,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/covariates/cov_01_PPT.csv,True,b3f1a160b6f937c4
20210123,N-M-T1,ndlm_main_keep,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,cov_02_SOIL,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/covariates/cov_02_SOIL.csv,True,d253d932673ae44c
20210123,N-M-T1,ndlm_main_keep,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/covariates/cov_03_PCA.csv,True,047b8f13b7efc53d
20210123,N-M-T1,ndlm_main_keep,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/covariates/covariate_features.csv,True,e173c0bb0be17382
20210123,N-M-T1,ndlm_main_keep,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,66d6171569624e7c
20210123,N-M-T1,ndlm_main_keep,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,597d6a4108538a94
20210123,AL-U-T1,dqlm_univar_al,multimodel_20210123_v8_univar_featurecov_he2_v1_dqlm_univar_al,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20210123_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20210123,AL-U-T1,dqlm_univar_al,multimodel_20210123_v8_univar_featurecov_he2_v1_dqlm_univar_al,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20210123_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/retros/retros.csv,True,ea8e5bfa10a8f187
20210123,AL-U-T1,dqlm_univar_al,multimodel_20210123_v8_univar_featurecov_he2_v1_dqlm_univar_al,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20210123_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/forecasts/nws_forecast.csv,True,1439a5d9753a6146
20210123,AL-U-T1,dqlm_univar_al,multimodel_20210123_v8_univar_featurecov_he2_v1_dqlm_univar_al,glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20210123_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/forecasts/glofas_forecast.csv,True,cdcc54f3fd6e2a4c
20210123,AL-U-T1,dqlm_univar_al,multimodel_20210123_v8_univar_featurecov_he2_v1_dqlm_univar_al,usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20210123_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/usgs/usgs_daily.csv,True,46c554b7cd0d70da
20210123,AL-U-T1,dqlm_univar_al,multimodel_20210123_v8_univar_featurecov_he2_v1_dqlm_univar_al,cov_01_PPT,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20210123_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/covariates/cov_01_PPT.csv,True,b3f1a160b6f937c4
20210123,AL-U-T1,dqlm_univar_al,multimodel_20210123_v8_univar_featurecov_he2_v1_dqlm_univar_al,cov_02_SOIL,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20210123_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/covariates/cov_02_SOIL.csv,True,d253d932673ae44c
20210123,AL-U-T1,dqlm_univar_al,multimodel_20210123_v8_univar_featurecov_he2_v1_dqlm_univar_al,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20210123_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/covariates/cov_03_PCA.csv,True,047b8f13b7efc53d
20210123,AL-U-T1,dqlm_univar_al,multimodel_20210123_v8_univar_featurecov_he2_v1_dqlm_univar_al,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20210123_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/covariates/covariate_features.csv,True,e173c0bb0be17382
20210123,AL-U-T1,dqlm_univar_al,multimodel_20210123_v8_univar_featurecov_he2_v1_dqlm_univar_al,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20210123_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,66d6171569624e7c
20210123,AL-U-T1,dqlm_univar_al,multimodel_20210123_v8_univar_featurecov_he2_v1_dqlm_univar_al,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20210123_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,597d6a4108538a94
20210123,AL-M-T0,dqlm_multivar_al_drop,multimodel_20210123_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_all9_featurecov_20260415/runs/multimodel_20210123_v8_featurecov_v1_dqlm_multivar_al_drop/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20210123,AL-M-T0,dqlm_multivar_al_drop,multimodel_20210123_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_all9_featurecov_20260415/runs/multimodel_20210123_v8_featurecov_v1_dqlm_multivar_al_drop/inputs/shared/retros/retros.csv,True,ea8e5bfa10a8f187
20210123,AL-M-T0,dqlm_multivar_al_drop,multimodel_20210123_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_all9_featurecov_20260415/runs/multimodel_20210123_v8_featurecov_v1_dqlm_multivar_al_drop/inputs/shared/forecasts/nws_forecast.csv,True,1439a5d9753a6146
20210123,AL-M-T0,dqlm_multivar_al_drop,multimodel_20210123_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1,glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_all9_featurecov_20260415/runs/multimodel_20210123_v8_featurecov_v1_dqlm_multivar_al_drop/inputs/shared/forecasts/glofas_forecast.csv,True,cdcc54f3fd6e2a4c
20210123,AL-M-T0,dqlm_multivar_al_drop,multimodel_20210123_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1,usgs_daily,,False,
20210123,AL-M-T0,dqlm_multivar_al_drop,multimodel_20210123_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1,cov_01_PPT,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_all9_featurecov_20260415/runs/multimodel_20210123_v8_featurecov_v1_dqlm_multivar_al_drop/inputs/shared/covariates/cov_01_PPT.csv,True,b3f1a160b6f937c4
20210123,AL-M-T0,dqlm_multivar_al_drop,multimodel_20210123_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1,cov_02_SOIL,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_all9_featurecov_20260415/runs/multimodel_20210123_v8_featurecov_v1_dqlm_multivar_al_drop/inputs/shared/covariates/cov_02_SOIL.csv,True,d253d932673ae44c
20210123,AL-M-T0,dqlm_multivar_al_drop,multimodel_20210123_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_all9_featurecov_20260415/runs/multimodel_20210123_v8_featurecov_v1_dqlm_multivar_al_drop/inputs/shared/covariates/cov_03_PCA.csv,True,047b8f13b7efc53d
20210123,AL-M-T0,dqlm_multivar_al_drop,multimodel_20210123_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_all9_featurecov_20260415/runs/multimodel_20210123_v8_featurecov_v1_dqlm_multivar_al_drop/inputs/shared/covariates/covariate_features.csv,True,e173c0bb0be17382
20210123,AL-M-T0,dqlm_multivar_al_drop,multimodel_20210123_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_all9_featurecov_20260415/runs/multimodel_20210123_v8_featurecov_v1_dqlm_multivar_al_drop/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,66d6171569624e7c
20210123,AL-M-T0,dqlm_multivar_al_drop,multimodel_20210123_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_all9_featurecov_20260415/runs/multimodel_20210123_v8_featurecov_v1_dqlm_multivar_al_drop/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,597d6a4108538a94
20210123,AL-M-T1,dqlm_multivar_al_keep,multimodel_20210123_v8_he2grid_c04_eps365_dqlm_multivar_al_keep,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20210123_v8_he2grid_c04_eps365_dqlm_multivar_al_keep/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20210123,AL-M-T1,dqlm_multivar_al_keep,multimodel_20210123_v8_he2grid_c04_eps365_dqlm_multivar_al_keep,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20210123_v8_he2grid_c04_eps365_dqlm_multivar_al_keep/inputs/shared/retros/retros.csv,True,b2c4ab07b6ed8c69
20210123,AL-M-T1,dqlm_multivar_al_keep,multimodel_20210123_v8_he2grid_c04_eps365_dqlm_multivar_al_keep,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20210123_v8_he2grid_c04_eps365_dqlm_multivar_al_keep/inputs/shared/forecasts/nws_forecast.csv,True,1439a5d9753a6146
20210123,AL-M-T1,dqlm_multivar_al_keep,multimodel_20210123_v8_he2grid_c04_eps365_dqlm_multivar_al_keep,glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20210123_v8_he2grid_c04_eps365_dqlm_multivar_al_keep/inputs/shared/forecasts/glofas_forecast.csv,True,cdcc54f3fd6e2a4c
20210123,AL-M-T1,dqlm_multivar_al_keep,multimodel_20210123_v8_he2grid_c04_eps365_dqlm_multivar_al_keep,usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20210123_v8_he2grid_c04_eps365_dqlm_multivar_al_keep/inputs/shared/usgs/usgs_daily.csv,True,5ade1b3728d1a2ae
20210123,AL-M-T1,dqlm_multivar_al_keep,multimodel_20210123_v8_he2grid_c04_eps365_dqlm_multivar_al_keep,cov_01_PPT,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20210123_v8_he2grid_c04_eps365_dqlm_multivar_al_keep/inputs/shared/covariates/cov_01_PPT.csv,True,b3f1a160b6f937c4
20210123,AL-M-T1,dqlm_multivar_al_keep,multimodel_20210123_v8_he2grid_c04_eps365_dqlm_multivar_al_keep,cov_02_SOIL,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20210123_v8_he2grid_c04_eps365_dqlm_multivar_al_keep/inputs/shared/covariates/cov_02_SOIL.csv,True,d253d932673ae44c
20210123,AL-M-T1,dqlm_multivar_al_keep,multimodel_20210123_v8_he2grid_c04_eps365_dqlm_multivar_al_keep,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20210123_v8_he2grid_c04_eps365_dqlm_multivar_al_keep/inputs/shared/covariates/cov_03_PCA.csv,True,bf77eb613a082b03
20210123,AL-M-T1,dqlm_multivar_al_keep,multimodel_20210123_v8_he2grid_c04_eps365_dqlm_multivar_al_keep,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20210123_v8_he2grid_c04_eps365_dqlm_multivar_al_keep/inputs/shared/covariates/covariate_features.csv,True,53cb98b286a6a3b8
20210123,AL-M-T1,dqlm_multivar_al_keep,multimodel_20210123_v8_he2grid_c04_eps365_dqlm_multivar_al_keep,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20210123_v8_he2grid_c04_eps365_dqlm_multivar_al_keep/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,66d6171569624e7c
20210123,AL-M-T1,dqlm_multivar_al_keep,multimodel_20210123_v8_he2grid_c04_eps365_dqlm_multivar_al_keep,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20210123_v8_he2grid_c04_eps365_dqlm_multivar_al_keep/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,597d6a4108538a94
20210123,exAL-U-T1,exdqlm_univar,multimodel_20210123_v8_univar_featurecov_he2_v1_exdqlm_univar,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20210123_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20210123,exAL-U-T1,exdqlm_univar,multimodel_20210123_v8_univar_featurecov_he2_v1_exdqlm_univar,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20210123_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/retros/retros.csv,True,ea8e5bfa10a8f187
